Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5422246,2017-04-13 13:47:17,2017-04-06 10:57:20,1088492,53894991,0,49,27,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422246,SRX2713750,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2104961,SAMN06690749,simple,9606,Homo sapiens,GSM2565162,,,,,,,no,,,,,GEO,SRA552115,,public,FC813BDD9F8B0CF8F0D35C7A94884609,45D30829E026DAF529C7FE539FEFAF4C
SRR5417810,2017-04-30 00:02:32,2017-04-05 11:10:32,44164,4460564,0,101,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417810,SRX2709359,METRO9032_Skin_G6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099091,SAMN06661596,simple,9606,Homo sapiens,METRO9032_Skin,,,,,female,,no,,,,,,SRA551653,,public,8B184BEA6ABDA5D77820AEF34C95670D,5314A1BD60051D469FA1F9CF4852EC02
SRR902994,2014-05-14 19:56:16,2013-06-17 15:35:09,16455429,1645542900,16455429,100,1082,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000881/SRR902994,SRX307071,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445930,SAMN02205228,simple,9606,Homo sapiens,GSM1166083,,,,,,,no,,,,,GEO,SRA091256,,public,50B635F5F58F1D07737B2AFFB2632ADC,3470D3C27EFB8D214F93F411744F2B63
SRR5176686,2017-06-20 16:31:08,2017-01-13 16:02:23,17081543,854077150,0,50,579,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176686,SRX2492884,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096757,PRJNA361305,,361305,SRS1922456,SAMN06230034,simple,9606,Homo sapiens,GSM2458890,,,,,,,no,,,,,GEO,SRA527310,,public,8C9EAAA429CA5252CBA8D675F81C9311,C0AF16852B445D1CDCCCF00EC7514C85
SRR4318464,2017-06-28 16:58:07,2016-09-30 12:25:11,36680815,2751061125,0,75,1148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/004217/SRR4318464,SRX2202546,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP090689,PRJNA345006,2,345006,SRS1721178,SAMN05854934,simple,9606,Homo sapiens,GSM2333033,,,,,,,no,,,,,GEO,SRA481129,,public,2D3064BF9423B7BA3BDAEAA099AFC8F3,CD0BFF768B770FB81E80B49DDF202214
DRR006425,2014-05-14 12:45:26,2014-05-08 12:53:58,34049380,1225777680,0,36,640,,https://sra-download.ncbi.nlm.nih.gov/traces/dra1/DRR/000006/DRR006425,DRX005637,malaria6#70,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,DRP000987,PRJDB2573,,247209,DRS005765,SAMD00012728,simple,9606,Homo sapiens,SAMD00012728,,,,,,,no,,,,,UT-MGS,DRA000949,,public,46FD4200C72A6A5121776CE20B5D3640,4012368D3A43A6A5DA04AA7F599D5601
SRR2184220,2016-10-18 17:46:05,2016-02-26 17:33:21,18598117,1403930341,0,75,310,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002133/SRR2184220,SRX1164949,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP062865,PRJNA293969,2,293969,SRS1045654,SAMN04012648,simple,9606,Homo sapiens,GSM1861840,,,,,,,no,,,,,GEO,SRA291529,,public,2D2CD3075F7857757654858C7C1FB030,E444FBC1B3C176A1850324139BA5001D
ERR315331,2013-12-12 01:51:12,2013-12-06 21:50:06,15133526,3056972252,15133526,202,1349,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR315/ERR315331,ERX288573,V237,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,439,0,ILLUMINA,Illumina HiSeq 2000,ERP003613,PRJEB4337,,231263,ERS326987,SAMEA2159607,simple,9606,Homo sapiens,E-MTAB-1733:heart_6b,,,,,,,no,,,,,"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN",ERA240568,,public,F637EE5B2F9B6972F57FF25A9B6E4CFA,70072AAE440DD18E5D6A6C38BB08BB85
SRR2084171,2017-08-02 00:00:32,2015-07-13 12:08:57,1141467,149804801,0,131,107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002035/SRR2084171,SRX1078635,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP060205,PRJNA288634,2,288634,SRS976995,SAMN03835376,simple,9606,Homo sapiens,GSM1752950,,,,,,,no,,,,,GEO,SRA275260,,public,8748C2E6F6CDF6950BA9A3AFD16FFEF9,B5E2065C1F7100E1F17EAEA94D0F97A2
SRR5908849,2017-08-11 09:49:06,2017-08-08 09:01:28,63801873,11478709986,50985559,179,3354,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005770/SRR5908849,SRX3070357,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP115011,PRJNA397538,,397538,SRS2414638,SAMN07460434,simple,9606,Homo sapiens,GSM2735304,,,,,,,no,,,,,GEO,SRA597426,,public,927B7821B457AC2962BE2C5ED0B9B254,D2C8224CB40EFFF036DBEC03B78B73F7
SRR3542561,2016-08-31 16:14:25,2016-05-18 17:45:08,2701722,202629150,0,75,80,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542561,SRX1773862,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445610,SAMN05013346,simple,9606,Homo sapiens,GSM2159187,,,,,,,no,,,,,GEO,SRA426887,,public,163F6EF0E5560C9E18F54635C8AFAD22,703652440C8833A885E66B1E290E0C6B
SRR5497407,2017-05-19 15:53:15,2017-05-02 16:14:56,4000000,408000000,4000000,102,272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005368/SRR5497407,SRX2778336,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP106077,PRJNA385185,2,385185,SRS2161591,SAMN06883602,simple,9606,Homo sapiens,GSM2597187,,,,,,,no,,,,,GEO,SRA558767,,public,375E9BC917F6CC7F9C1F482CCDCC65DE,B8E90F8150F1D1BE802C5FE518428486
SRR5882244,2017-07-31 00:45:11,2017-07-30 23:00:18,44517543,8992543686,44517543,202,5874,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005744/SRR5882244,SRX3048691,LUSCLib_N-124_RNA,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP114315,PRJNA395106,,395106,SRS2395470,SAMN07371401,simple,9606,Homo sapiens,N_124_RNA,,,,,male,,no,,,,,,SRA594399,,public,3E3C06FC6455E97E112B70B80B3A170A,02C52393B0E91EC94854CB7A5D054013
SRR1974981,2015-05-20 16:34:44,2015-04-23 15:03:08,2412694,361904100,2412694,150,162,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001928/SRR1974981,SRX996299,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP057196,PRJNA281204,2,281204,SRS910203,SAMN03485920,simple,9606,Homo sapiens,GSM1658339,,,,,,,no,,,,,GEO,SRA259193,,public,68FEA05708491303DEBE7381FE3C5DDF,DFB6012A1DFD96991345450B1B1AE1A1
ERR1518809,2016-07-15 14:45:45,2016-10-03 08:57:40,38724523,7822353646,38724523,202,5260,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1518/ERR1518809,ERX1589788,unspecified,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP012979,PRJEB11591,,329213,ERS1236964,SAMEA4065854,simple,9606,Homo sapiens,SNU-GMI-PTC29-N,,,,,,,no,,,,,"GMI, SNU",ERA673513,,public,44ECED53FB701D34959FE4618227B34F,7D96144C9756923598BE99C0DBA82C02
SRR4027211,2016-08-17 19:23:03,2016-08-12 19:20:56,9703640,485182000,0,50,333,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4027211,SRX2019145,H9EB.558.12.6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081654,PRJNA338817,2,338817,SRS1614924,SAMN05559146,simple,9606,Homo sapiens,H9EB,,,,,female,,no,,,,,,SRA452098,,public,0CD8D5E8CD293DD8C11D4A7E32680EC1,86A6A000F8531611BCE15A81D19A9776
SRR2964153,2017-01-19 16:24:32,2015-11-30 13:39:49,273267,54653400,273267,200,34,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2964153,SRX1454390,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182179,SAMN04300970,simple,9606,Homo sapiens,GSM1956182,,,,,,,no,,,,,GEO,SRA314130,,public,FB8AE1E8EC4F46B94BD8F9A41CC71A87,27700CE12F7FC6CBA7B330EABCB48C6E
DRR014396,2015-03-13 11:03:58,2015-03-13 11:29:34,47946274,1726065864,0,36,951,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000014/DRR014396,DRX012916,RNA_siCTRL_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,DRP001280,PRJDB2375,,278598,DRS012724,SAMD00010754,simple,9606,Homo sapiens,DRS012724,,,,,,,no,,,,,UT-MGS,DRA001215,,public,4B2BD054EA35F42879880CFC7A3227D0,5A9D2B32F4F34201F902D7494B0683C0
ERR986862,2015-08-25 12:21:48,2016-02-26 21:12:10,3899840,779968000,3899840,200,517,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/era13/ERR/ERR986/ERR986862,ERX1068120,13927455,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,550,0,ILLUMINA,Illumina HiSeq 2500,ERP006834,PRJEB7142,,271144,ERS719499,SAMEA3381240,simple,9606,Homo sapiens,3289STDY6104232-sc-2293954,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA472259,,public,FD4A8AF68CC4C66519FA8443F15648D2,22EEDBAC29CAB94672FFD30E93D9B81A
SRR2045105,2016-01-07 15:57:17,2015-05-30 02:06:37,24818817,2481881700,24818817,100,905,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/001997/SRR2045105,SRX1043795,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP058856,PRJNA285337,2,285337,SRS949234,SAMN03744033,simple,9606,Homo sapiens,GSM1700519,,,,,,,no,,,,,GEO,SRA270447,,public,6DF22D001897981513E14A59A8DC0CE9,F0701A1F4A0C69C0A80D0DDCEF4FAA39
SRR2963447,2017-01-19 16:24:32,2015-11-30 12:02:41,101244,20248800,101244,200,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963447,SRX1454091,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182475,SAMN04300465,simple,9606,Homo sapiens,GSM1955883,,,,,,,no,,,,,GEO,SRA314130,,public,7319B142DB6C2DB0021713B3730C03A2,16A1B6116AD488F8664B6F1A8017A095
ERR1724714,2016-11-11 13:48:25,2016-11-11 17:46:42,25060238,3759035700,25060238,150,760,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1724/ERR1724714,ERX1794666,DN455153V:E3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP007111,PRJEB7388,,281189,ERS1576653,SAMEA4090531,simple,9606,Homo sapiens,SAMEA4090531,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA757957,,public,BBC098419843C34A5D15194CEC1CF547,25D8748CBF26A4EC1555D51C7E28AB4C
SRR3617285,2016-11-14 13:22:38,2016-06-13 14:25:59,2737163,205718691,0,75,81,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003532/SRR3617285,SRX1813704,10th_C7_S60,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1476662,SAMN05190688,simple,9606,Homo sapiens,10th_C7_S60,,,,,female,,no,,,,,,SRA430378,,public,027BEA8D8418B434671CE7E63F0A4B77,CF793CADA79136EBEF9ED5C073BCC417
SRR2978179,2016-07-22 17:04:23,2015-12-07 18:23:52,8862468,451985868,0,51,262,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/002908/SRR2978179,SRX1467766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194595,SAMN04321824,simple,9606,Homo sapiens,GSM1965493,,,,,,,no,,,,,GEO,SRA315327,,public,EDB8770F7DBDBE88DF44F904951BCB2D,414BF59000826CE5114D988A12B3E6B3
SRR1118400,2015-07-23 09:28:11,2015-07-23 09:24:05,25991746,4678514280,25991746,180,3047,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/001092/SRR1118400,SRX433207,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035417,PRJNA235198,2,235198,SRS533383,SAMN02585036,simple,9606,Homo sapiens,GSM1308249,,,,,,,no,,,,,GEO,SRA127609,,public,A0B093E9A98C79E38D1BBEFE6DD7E92B,4908D410D3716DE43942A4152FB95C7F
SRR2963068,2017-01-19 16:24:32,2015-11-30 11:43:05,21986,4397200,21986,200,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963068,SRX1453945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182622,SAMN04300555,simple,9606,Homo sapiens,GSM1955737,,,,,,,no,,,,,GEO,SRA314130,,public,D7056319F4F40526D19E6B420A30B7B9,BBCC841F67D8507B3949AADAA5DA7D0E
SRR479075,2012-09-20 15:39:55,2012-08-12 01:05:05,12359980,2496715960,12359980,202,1524,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/000467/SRR479075,SRX140523,GSM913893: DPN 48h - Adenoma 4,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,337,0,ILLUMINA,Illumina HiSeq 2000,SRP012167,PRJNA158975,2,158975,SRS308885,SAMN00854929,simple,9606,Homo sapiens,GSM913893,,,,,,,no,,,,,GEO,SRA051611,,public,694B4D4080C459B45526E9E8A879DBF7,2A0CD679AA496A69C5C9D7BD27FD97C3
SRR1917023,2015-08-02 10:52:08,2015-03-16 20:48:19,4000000,800000000,4000000,200,529,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001872/SRR1917023,SRX957704,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056220,PRJNA278477,2,278477,SRS875024,SAMN03418699,simple,9606,Homo sapiens,GSM1635096,,,,,,,no,,,,,GEO,SRA246887,,public,D372BF1FC319983417E13F8518644BB0,24B3DABF03FF0E4621A38D137A7D5BD4
SRR3241490,2016-11-14 16:21:17,2016-03-18 17:21:33,4000000,168000000,0,42,106,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003165/SRR3241490,SRX1644004,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072038,PRJNA315704,2,315704,SRS1349860,SAMN04569029,simple,9606,Homo sapiens,GSM2094792,,,,,,,no,,,,,GEO,SRA387730,,public,864C60C885FA073052B43D4DAAB9F901,9070470FE586A5BD287C9E4907DD6F82
SRR4444342,2016-11-03 16:17:43,2016-10-21 14:22:58,18553419,2490085075,15387969,134,719,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/004340/SRR4444342,SRX2263416,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP091928,PRJNA350005,2,350005,SRS1755882,SAMN05933701,simple,9606,Homo sapiens,GSM2357916,,,,,,,no,,,,,GEO,SRA486174,,public,6A8CE7A0B0F4D9C8250827106D498B56,5D2D4E7B6100608D7094DC6893E4959C
ERR951670,2016-09-28 16:57:54,2016-09-29 01:47:13,44675493,9024449586,44675493,202,5959,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR951/ERR951670,ERX1030640,unspecified,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP010795,PRJEB9664,,341600,ERS784698,SAMEA3752324,simple,9606,Homo sapiens,LGD-7T,,,,,,,no,,,,,"DEPARTMENT OF BIOMEDICAL SCIENCES, SEOUL NATIONAL ",ERA453644,,public,4D372C2EA7A8096BC01E8F266CF47C4F,26AD4387BB299AE6B4FB46153CD2338E
SRR4455607,2016-11-15 15:36:27,2016-10-27 09:47:30,197597,9879850,0,50,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/004351/SRR4455607,SRX2272007,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763108,SAMN05946643,simple,9606,Homo sapiens,GSM2361861,,,,,,,no,,,,,GEO,SRA487223,,public,5BA53423ACC46B54FFFF9B924F0F8638,FE3BB43A6AAE5476B3D196FF711C3FF2
SRR1726363,2016-04-10 10:24:08,2014-12-19 12:48:45,6293435,1258687000,6293435,200,704,,https://sra-download.ncbi.nlm.nih.gov/traces/sra24/SRR/001685/SRR1726363,SRX818551,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP051380,PRJNA270845,2,270845,SRS798605,SAMN03269214,simple,9606,Homo sapiens,GSM1569558,,,,,,,no,,,,,GEO,SRA219140,,public,82CAAB81893548750EB3785C81390233,8BC70688EFB136D5FA564961BDC24D93
SRR5023554,2016-12-09 15:56:16,2016-11-15 14:51:58,6358328,1271665600,6358328,200,558,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004905/SRR5023554,SRX2350264,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2,305054,SRS1800377,SAMN06018130,simple,9606,Homo sapiens,GSM2392023,,,,,,,no,,,,,GEO,SRA314863,,public,BE862713686F6C2BF856F84FB89681A6,A83002E8017FF8117733AA96C61F0AD0
SRR923929,2015-07-22 17:03:35,2015-10-20 05:31:41,26217296,4719113280,26217296,180,2873,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/000902/SRR923929,SRX316662,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026387,PRJNA209978,2,209978,SRS453961,SAMN02216940,simple,9606,Homo sapiens,GSM1177217,,,,,,,no,,,,,GEO,SRA091785,,public,20515E396B410D8F066259D667D67506,952275F95B1D5B3AADC2A66DA1ADDE8A
ERR1041875,2016-04-09 12:42:18,2016-04-09 19:27:57,7271913,312692259,0,43,314,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1041/ERR1041875,ERX1121357,E5.42.3340,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888395,SAMEA3581246,simple,9606,Homo sapiens,E-MTAB-3929:E5.42.3340,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,074781D314F32EC663A4AF529242065B,01C32A720A5F4B0DED9FFD2B490D5AED
