Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2973368,2016-12-09 15:56:16,2015-12-03 21:44:58,4981236,996247200,4981236,200,617,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002903/SRR2973368,SRX1462712,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2,305054,SRS1190175,SAMN04316740,simple,9606,Homo sapiens,GSM1963838,,,,,,,no,,,,,GEO,SRA314863,,public,4578F4419BD5D737D6ABFDB2C4B3959E,68AEEB273230EE54D78C2A424F4CED9E
SRR4250608,2016-09-30 15:56:31,2016-09-16 11:34:12,1469592,146959200,1469592,100,64,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004150/SRR4250608,SRX2170609,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698285,SAMN05779462,simple,9606,Homo sapiens,GSM2316827,,,,,,,no,,,,,GEO,SRA472738,,public,28D698ACC2542272BFCB856B0488EB57,6E461C1D7638125451256BC50ABAC36E
SRR397113,2012-11-09 00:00:00,2012-08-11 16:36:13,1054496,220389664,1054496,209,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR397113,SRX114768,A02695,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285133,SAMN00771088,simple,9606,Homo sapiens,A02695,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,6F93A4B8460B7A870AC04DCAA9C3B4BA,DC288ACBFFC40465EC558C3D4D22EDCC
ERR1630837,2016-09-30 21:40:32,2016-10-15 08:36:57,1657005,71251215,0,43,76,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630837,ERX1701170,HP1504101T2D_P3_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1349294,SAMEA4437845,simple,9606,Homo sapiens,SAMEA4437845,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,0DB180BB8D98B431133F23F4E1554F73,200B0A51411468D94A48067685AABCCC
SRR953491,2015-07-22 17:03:57,2015-08-15 03:44:03,6283895,320478645,0,51,307,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/000931/SRR953491,SRX336157,,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028887,PRJNA215685,2,215685,SRS471164,SAMN02318735,simple,9606,Homo sapiens,GSM1207879,,,,,,,no,,,,,GEO,SRA098097,,public,2081037BA3C64F30823C2048A5E7BBA7,348157A20472310DFC77FD0A15DF9B01
SRR1425775,2015-07-22 17:07:45,2015-12-04 00:57:50,3710256,159541008,0,43,141,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001392/SRR1425775,SRX611232,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043417,PRJNA253099,2,253099,SRS642207,SAMN02867412,simple,9606,Homo sapiens,GSM1416395,,,,,,,no,,,,,GEO,SRA171740,,public,C92930CDECC0516F5671FF60CE5D9299,74FE04852B76BBA4C548847C88E483AD
ERR1041802,2016-04-09 12:42:18,2016-04-09 19:33:30,29533801,1269953443,0,43,1266,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1041/ERR1041802,ERX1121284,E5.37.3235,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888322,SAMEA3581173,simple,9606,Homo sapiens,E-MTAB-3929:E5.37.3235,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,086196528BF4E954F09ACFC526BDDC25,D4F3BE581394F6C71245425252A9417C
SRR3500268,2017-01-12 17:40:12,2016-05-12 15:46:42,1445564,219725728,1445564,152,156,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003418/SRR3500268,SRX1758322,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074894,PRJNA321420,2,321420,SRS1434517,SAMN04993719,simple,9606,Homo sapiens,GSM2151482,,,,,,,no,,,,,GEO,SRA425020,,public,D2826BD334E12580DAD0C0CF7132C92C,B447FDD52ED0692B046D44F6AA2D8647
SRR5680874,2017-06-27 16:05:14,2017-06-14 01:39:37,33395889,6701431050,33395889,200,2381,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005547/SRR5680874,SRX2916199,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP109126,PRJNA390315,,390315,SRS2282391,SAMN07229980,simple,9606,Homo sapiens,GSM2667748,,,,,,,no,,,,,GEO,SRA574006,,public,C96718131F7A8175036A89BFCDC81BBC,29796B8C8931A949DFD35AE35D44A386
SRR2963950,2017-01-19 16:24:32,2015-11-30 13:54:35,233,46600,233,200,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2963950,SRX1454290,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182277,SAMN04300437,simple,9606,Homo sapiens,GSM1956082,,,,,,,no,,,,,GEO,SRA314130,,public,CBC5046D9A1ED67072344F3ACB226127,00BC1C551924C06D7895438D42367E91
SRR1201591,2014-03-22 12:41:08,2014-03-22 12:34:33,86105640,17393339280,86105640,202,12094,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/001173/SRR1201591,SRX498444,IL100029814,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP040472,PRJNA241248,,241248,SRS580243,SAMN02696950,simple,9606,Homo sapiens,CTPPH_30mpi-mock-Hep2-RNAdep-rep1,,,,,,,no,,,,,UMIGS,SRA148828,,public,C4529AD1034193AD5ED3786DD2E4BFEC,547AA05AA018E3E4F764940EF1AD8699
SRR5253156,2017-02-16 16:35:24,2017-02-14 10:06:55,1556208,234964823,1556208,150,94,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005130/SRR5253156,SRX2558721,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP099599,PRJNA374673,2,374673,SRS1975947,SAMN06330121,simple,9606,Homo sapiens,GSM2486705,,,,,,,no,,,,,GEO,SRA537844,,public,488241C4A2A67E42D46FEDFEA5EF942A,34AB57D17B0E66CEEA851462C6854B4F
SRR5884096,2017-08-03 17:33:23,2017-07-31 13:19:58,43149114,4314911400,43149114,100,2163,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005746/SRR5884096,SRX3050121,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114429,PRJNA396544,,396544,SRS2396699,SAMN07427937,simple,9606,Homo sapiens,GSM2722885,,,,,,,no,,,,,GEO,SRA594962,,public,52D2295D05EF5E445232D0B172BA3712,0CA4D5CC68DD14E1FF1303CF9147B60D
SRR4251511,2016-09-30 15:56:31,2016-09-16 11:41:55,1624414,162441400,1624414,100,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251511,SRX2171512,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1699188,SAMN05779742,simple,9606,Homo sapiens,GSM2317730,,,,,,,no,,,,,GEO,SRA472738,,public,497BA20A1AD3F94ED5D7146766D8C0DA,AF226B823F76372B25C918043F4C4839
SRR4428150,2016-10-31 16:01:14,2016-10-17 21:09:56,15433582,1543358200,15433582,100,917,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004324/SRR4428150,SRX2249673,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP091680,PRJNA348767,2,348767,SRS1749647,SAMN05915358,simple,9606,Homo sapiens,GSM2350187,,,,,,,no,,,,,GEO,SRA485458,,public,E6F7385717261E7C9953391CEAB768F7,09F4E9BB7E967576784F50881E6A6AFA
