Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5720377,2017-08-22 20:37:11,2017-06-20 17:00:53,56828958,11479449516,56828958,202,6552,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005586/SRR5720377,SRX2937366,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP109832,PRJNA391180,,391180,SRS2299154,SAMN07258803,simple,9606,Homo sapiens,GSM2676827,,,,,,,no,,,,,GEO,SRA577384,,public,7D8E0E0BBAF800EF0B7708906D657D67,D56F93558514E6217F044652FFF46D55
SRR3950155,2016-10-11 12:31:50,2016-07-25 14:42:07,1868064,93403200,1868064,50,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003857/SRR3950155,SRX1975138,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079684,PRJNA331162,2,331162,SRS1583241,SAMN05438719,simple,9606,Homo sapiens,GSM2251332,,,,,,,no,,,,,GEO,SRA443931,,public,AD7F2FF8A97C6B02E09D64C5AB31A282,AD186912BA362EE8A9FA066A90179F9D
ERR1751121,2017-06-01 16:37:29,2017-06-01 17:40:25,3111014,777753500,3111014,250,352,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1751/ERR1751121,ERX1819352,do8265_p,RNA-Seq,Inverse rRNA,TRANSCRIPTOMIC,PAIRED,295,25,ILLUMINA,Illumina HiSeq 2500,ERP020478,PRJEB18540,,388773,ERS1470160,SAMEA24034168,simple,9606,Homo sapiens,E-MTAB-5308:do8265,,,,,,,no,,,,,Lovorka Stojic,ERA775021,,public,F180CDAA026DF8651AC521C008786323,B885A53FF4B74291663D2297A34DEB58
ERR754365,2015-08-03 05:05:43,2015-08-03 08:58:38,136732590,27401626002,136732590,200,18935,,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR754/ERR754365,ERX698020,BaP_48h_1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,300,100,ILLUMINA,Illumina HiSeq 2000,ERP009514,PRJEB8436,,291712,ERS657376,SAMEA3246205,simple,9606,Homo sapiens,E-MTAB-3292:BaP_48h_1,,,,,,,no,,,,,ServiceXS,ERA409444,,public,7987B9073D12CFE59C5F8BA341E9083B,A30A956BE77BEF7984B7F1C3DA9B4BB6
SRR3632526,2016-08-25 17:34:08,2016-06-06 15:22:50,1716584,175091568,1716584,102,114,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003547/SRR3632526,SRX1824088,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066632,PRJNA304018,2,304018,SRS1487076,SAMN05210314,simple,9606,Homo sapiens,GSM2188702,,,,,,,no,,,,,GEO,SRA313333,,public,87CB041A0D6BC62B573D1FBB65FD19E0,C1559BCA538AE39492A8036757637EB7
ERR1042321,2016-04-09 15:57:20,2016-04-09 19:02:47,1023448,44008264,0,43,46,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042321,ERX1121803,E6.7.737,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888841,SAMEA3581692,simple,9606,Homo sapiens,E-MTAB-3929:E6.7.737,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,3B829F330EEF161C315D5B457BCF3CEC,A1E65AB07D86FC903847F0B505D8CAD4
SRR4163095,2016-09-27 15:45:13,2016-09-05 10:57:33,28952202,5732535996,28952202,198,3376,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004065/SRR4163095,SRX2135882,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP086078,PRJNA341833,2,341833,SRS1670140,SAMN05729532,simple,9606,Homo sapiens,GSM2302108,,,,,,,no,,,,,GEO,SRA461928,,public,E79FA9186F3544939E41BD2813900A4C,F87247AEF2AA9D97A69F020162491100
SRR5817044,2017-07-31 16:21:23,2017-07-11 10:29:57,7064685,1059702750,7064685,150,382,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005680/SRR5817044,SRX2995376,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP109040,PRJNA390180,2,390180,SRS2346742,SAMN07341896,simple,9606,Homo sapiens,GSM2699778,,,,,,,no,,,,,GEO,SRA573672,,public,36B2A9B4D9FBD065F3C05E690F0A6B7A,280F75A1A3D2489D410880D98F4B0FB1
SRR5442003,2017-06-05 10:40:08,2017-04-14 00:19:45,59109028,15368347280,59109028,260,5358,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005314/SRR5442003,SRX2731858,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP103771,PRJNA382378,2,382378,SRS2119756,SAMN06705229,simple,9606,Homo sapiens,GSM2572705,,,,,,,no,,,,,GEO,SRA553875,,public,443129C779043A4FF9EB949FF6587DE0,C1F2A78F0430C8E91A8E2154611B04C2
SRR396957,2012-11-09 00:00:00,2012-08-11 16:35:23,1615493,337638037,1615493,209,197,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR396957,SRX114828,A02755,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285193,SAMN00771148,simple,9606,Homo sapiens,A02755,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,40EEA0DA89158CB3B28FA6FAE3A0BAD8,FD4D60B4DE475366E50115A13145DBCC
ERR1737861,2016-11-26 11:34:28,2016-11-28 15:21:06,786686,196671500,786686,250,46,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1737/ERR1737861,ERX1807487,NT852185C,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394246,SAMEA4495067,simple,9606,Homo sapiens,SAMEA4495067,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,0838C370F336B2E1BECD20D10CCEAEE2,AE4F085FCCE1B024976657E1F4BE81D7
SRR4055635,2016-10-06 16:17:16,2016-08-24 18:14:49,1464245,74676495,0,51,72,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055635,SRX2045006,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637505,SAMN05561190,simple,9606,Homo sapiens,GSM2268756,,,,,,,no,,,,,GEO,SRA323017,,public,D5A0EC60371084025FF2216B591AC9BC,BCD648C5397CAF29A26FAF7FE2904EE8
SRR5413960,2017-04-30 00:02:14,2017-04-05 08:23:41,2475198,249994998,0,101,129,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005287/SRR5413960,SRX2705904,METRO5363_Skin_A11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099095,SAMN06661579,simple,9606,Homo sapiens,METRO5363_Skin,,,,,female,,no,,,,,,SRA551573,,public,A76A7C4FDACA127A0AB11E378AA3875F,836199ABEBD156C6CB9F0FCA6F4B2FBD
SRR1656556,2015-01-02 09:56:08,2014-11-18 13:17:39,12378699,668449746,0,54,428,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001617/SRR1656556,SRX763022,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP050000,PRJNA267697,2,267697,SRS747532,SAMN03199462,simple,9606,Homo sapiens,GSM1548350,,,,,,,no,,,,,GEO,SRA202889,,public,EAD3C030BA620B59BA09A23EB8315D59,0E22883A45EFAD2C3B00739BBCEEA292
SRR3330026,2016-09-26 16:48:44,2016-04-04 08:07:36,23840706,1800506748,0,75,619,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003251/SRR3330026,SRX1677216,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP072825,PRJNA317295,,317295,SRS1372876,SAMN04605058,simple,9606,Homo sapiens,GSM2107725,,,,,,,no,,,,,GEO,SRA404046,,public,AA072FDCF64DC1E3BC494C0343CBEA63,81638F8487D2C4B4BBA820778657525B
SRR3714723,2017-07-07 16:35:22,2016-06-24 07:56:26,47927684,4792768400,0,100,3170,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003627/SRR3714723,SRX1874118,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP077046,PRJNA326727,,326727,SRS1523964,SAMN05291485,simple,9606,Homo sapiens,GSM2212711,,,,,,,no,,,,,GEO,SRA435542,,public,885EDCDD179B2BF99490805EE488692B,5C2F05F793EABCBCBA7E1F3EDB8F7A12
ERR1693162,2016-10-18 20:02:24,2016-10-21 06:03:35,16826228,2523934200,16826228,150,476,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1693/ERR1693162,ERX1762790,16891842,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP015593,PRJEB13998,,348904,ERS1178352,SAMEA4007242,simple,9606,Homo sapiens,c55d5fb0-178c-11e6-b3a6-3c4a9275d6c8,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA738752,,public,28955F95F09D03C1976A122FC75C7466,6B7A8460AF642060FF6D8A5B69EB87F6
SRR3922395,2017-07-12 16:11:11,2016-07-14 14:01:20,1559251,467775300,1559251,300,220,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003830/SRR3922395,SRX1948976,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP078505,PRJNA329106,,329106,SRS1564043,SAMN05391869,simple,9606,Homo sapiens,GSM2233199,,,,,,,no,,,,,GEO,SRA440484,,public,66230557A4C7C7BE968101A4239C4AC0,B5E5C89F5BCBCF60F28EC449BF42C4AE
SRR4040212,2016-11-08 16:48:15,2016-08-18 14:27:51,64100708,6474171508,0,101,4245,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003945/SRR4040212,SRX2031324,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082321,PRJNA339381,2,339381,SRS1625379,SAMN05590229,simple,9606,Homo sapiens,GSM2284055,,,,,,,no,,,,,GEO,SRA453252,,public,92F298B5C8A9B9204E6DD19157F7C972,1C47E5256980AED637A513644AB3281F
SRR1537732,2015-07-22 17:06:34,2015-12-01 06:30:42,37632611,1505304440,0,40,875,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001501/SRR1537732,SRX670809,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP045308,PRJNA257661,2,257661,SRS675405,SAMN02953566,simple,9606,Homo sapiens,GSM1466831,,,,,,,no,,,,,GEO,SRA178374,,public,903D1AEEE8566E78C8548E7391A3E727,AFD5105BEEBEA3E6E33DAE439F66E56B
SRR4250429,2016-09-30 15:56:31,2016-09-16 11:32:54,1485223,148522300,1485223,100,64,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004150/SRR4250429,SRX2170430,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698106,SAMN05779167,simple,9606,Homo sapiens,GSM2316648,,,,,,,no,,,,,GEO,SRA472738,,public,86F4C36F2C41DF2A0B9D55A9FDF9B604,2CF9B09BF09B2C09D26581D05AED4C7F
SRR4251607,2016-09-30 15:56:31,2016-09-16 11:42:50,1147928,114792800,1147928,100,77,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4251607,SRX2171608,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1699284,SAMN05780628,simple,9606,Homo sapiens,GSM2317826,,,,,,,no,,,,,GEO,SRA472738,,public,836DBD3FF316DBBA6901CD73F1F449A1,7A95B68C4438224E6BF678AAE75EE5FD
SRR5009475,2017-01-09 12:28:26,2016-11-09 18:34:48,121511721,18226758150,121511721,150,11711,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004892/SRR5009475,SRX2340671,SA567_RNA-Seq_stranded_HiSeq,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP091981,PRJNA321560,,321560,SRS1757347,SAMN05919713,simple,9606,Homo sapiens,siCLK4 in HCT116,,,,,male,,no,,,,,,SRA492450,,public,7DC44D3BA8BE43F6BE177EDE4BEA1E1B,4E2188AA41DEF528F1250041341F80CC
SRR5961870,2017-08-23 20:47:10,2017-08-23 14:25:51,64006084,6400608400,64006084,100,4168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005822/SRR5961870,SRX3119964,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP115956,PRJNA398031,2,398031,SRS2454823,SAMN07499936,simple,9606,Homo sapiens,GSM2740683,,,,,,,no,,,,,GEO,SRA601856,,public,4F96314276BC934DE119F07986C715D4,22C8E76D2EF124178B3A44DD758C4DE3
SRR4251902,2016-09-30 15:56:31,2016-09-16 11:46:33,2451188,245118800,2451188,100,159,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004152/SRR4251902,SRX2171903,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1699578,SAMN05780116,simple,9606,Homo sapiens,GSM2318121,,,,,,,no,,,,,GEO,SRA472738,,public,7AFAA7BFE4379F9F1B15C0A826768DA1,9DF56CF680CA1C3F3A3368DA39E315D7
ERR1792491,2017-01-12 16:28:26,2017-01-17 15:04:51,355643,53346450,355643,150,28,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1792/ERR1792491,ERX1856214,NT848303J,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP017318,PRJEB15509,,361089,ERS1363448,SAMEA4464269,simple,9606,Homo sapiens,91e9db50-81a8-11e6-b0e9-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA787558,,public,9FCCFC2193FE401E30B50BE543EF667C,0217987AC67D2C3BAEE2BC92546EFB69
SRR942181,2014-09-17 16:51:04,2013-07-22 23:10:20,4000000,204000000,0,51,131,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/000920/SRR942181,SRX327044,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028155,PRJNA213025,2,213025,SRS463461,SAMN02261720,simple,9606,Homo sapiens,GSM1193928,,,,,,,no,,,,,GEO,SRA095888,,public,9B95479A38A07451DFF7AA8EA8B5633B,0FB34D4796E1CF577BC8D4DEC61C2DA5
SRR1947627,2015-04-03 17:06:09,2015-03-31 14:48:33,42858229,2142911450,0,50,1424,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001901/SRR1947627,SRX974197,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP056733,PRJNA279959,2,279959,SRS889344,SAMN03452411,simple,9606,Homo sapiens,GSM1647095,,,,,,,no,,,,,GEO,SRA249460,,public,FC7B2639241495123284BE2433891447,DA7BE066B4B86A43726E5821D474EA8F
SRR2937135,2016-03-29 16:39:11,2015-11-19 21:25:03,12830,641500,0,50,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002868/SRR2937135,SRX1439838,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066450,PRJNA302818,2,302818,SRS1170233,SAMN04280740,simple,9606,Homo sapiens,GSM1946076,,,,,,,no,,,,,GEO,SRA312459,,public,077BCF75F4124D3CE5BFA0F7D9FF4BFF,59AF2642782AE64A690ADF8BCB201E55
SRR5408287,2017-04-05 16:44:17,2017-04-03 09:47:08,12867077,957798498,0,74,357,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005281/SRR5408287,SRX2700654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102922,PRJNA381405,2,381405,SRS2094631,SAMN06676149,simple,9606,Homo sapiens,GSM2561598,,,,,,,no,,,,,GEO,SRA550915,,public,1E53F1C0D23D79C2DC180CD292925435,151190824331F9184C57985ECFF7F79D
ERR1587076,2016-08-17 10:10:22,2016-08-19 10:35:15,1535052,383763000,1535052,250,89,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587076,ERX1657722,16773255,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1211792,SAMEA4040682,simple,9606,Homo sapiens,SAMEA4040682,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,A4C22BD4E5E6BCEEAF83B8B7F8ECC04E,4DC8476CEDC8A7FF98AA348BD1FEEBDC
ERR571509,2015-07-01 13:52:54,2015-07-02 07:27:23,33711795,2831790780,33711795,84,1047,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR571/ERR571509,ERX530497,TOT_Control_B,RNA-Seq,size fractionation,TRANSCRIPTOMIC,PAIRED,230,150,ILLUMINA,Illumina Genome Analyzer IIx,ERP006538,PRJEB6892,,288650,ERS515500,SAMEA2675476,simple,9606,Homo sapiens,E-MTAB-2691:TOT_Control_B,,,,,,,no,,,,,"Conway Institute, UCD, Ireland",ERA338488,,public,02FF74CC38334A0F52193234ABD6A99C,5BAE68D709A35EFFA7525A0AA4BE50BB
SRR4455643,2016-11-15 15:36:27,2016-10-27 09:47:33,138624,6931200,0,50,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/004351/SRR4455643,SRX2272025,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763128,SAMN05946625,simple,9606,Homo sapiens,GSM2361879,,,,,,,no,,,,,GEO,SRA487223,,public,FA18F35D0D9BB3AF781617378DDF2761,BFA758A313DFDE6E713E838ECE7B05B2
SRR2964496,2017-01-19 16:24:32,2015-11-30 12:18:51,458524,91704800,458524,200,64,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2964496,SRX1454515,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182055,SAMN04300144,simple,9606,Homo sapiens,GSM1956307,,,,,,,no,,,,,GEO,SRA314130,,public,39F601C9A2D739782BCAA047EB017AB9,24FF53D898AFDA8609BCA5CB984020C8
SRR1947511,2015-04-03 17:06:09,2015-03-31 14:37:03,49196089,2459804450,0,50,1653,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001901/SRR1947511,SRX974081,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP056733,PRJNA279959,2,279959,SRS889323,SAMN03452483,simple,9606,Homo sapiens,GSM1646979,,,,,,,no,,,,,GEO,SRA249460,,public,3022A7FC90D12C60E9DDFE457AF733BD,02E809C71B85D2817CBBD706DA9C3E8C
