Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3644739,2017-06-05 10:24:14,2016-06-07 17:08:08,26186504,2644836904,0,101,1499,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003559/SRR3644739,SRX1828947,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076235,PRJNA324703,2,324703,SRS1490518,SAMN05213536,simple,9606,Homo sapiens,GSM2192667,,,,,,,no,,,,,GEO,SRA431731,,public,CD16DF7B11B77E0D40C8A3842C7391FD,9D66A2AF1FD659EBD031CC3DAC8FDE56
SRR1220452,2014-04-12 02:08:00,2014-04-07 17:33:04,11397766,2279553200,11397766,200,1531,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001191/SRR1220452,SRX263861,polyA-RNA-seq_STL002FT_r1a,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP000941,PRJNA34535,2,34535,SRS410259,SAMN02028527,simple,9606,Homo sapiens,STL002FT-01,,,,,,,no,,,,,UCSD,SRA009129,,public,737325F9D87400A5993B2E4D85FA5E06,83013C7B450105585253B365BA80C975
SRR575525,2015-07-22 17:02:54,2015-12-07 23:49:32,20944932,754017552,0,36,530,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000562/SRR575525,SRX189128,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP015845,PRJNA175701,2,175701,SRS365217,SAMN01180793,simple,9606,Homo sapiens,GSM1008243,,,,,,,no,,,,,GEO,SRA058955,,public,B8BCC1C28309D3BB0B1848E2096EC7A2,8C61ABE9FE421E5387F3F9E97F4868E2
SRR1179133,2014-12-01 16:32:10,2014-02-28 11:03:08,4000000,396000000,0,99,249,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/001151/SRR1179133,SRX478139,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP039077,PRJNA239685,2,239685,SRS563740,SAMN02666778,simple,9606,Homo sapiens,GSM1337343,,,,,,,no,,,,,GEO,SRA142954,,public,D324C78CF751763895CF6CAF96329CD5,F41D5C7A0A37870EA59BB01F8D21CBA8
SRR886570,2014-05-08 08:50:57,2013-06-08 02:36:33,14317806,2892196812,14317806,202,1908,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000865/SRR886570,SRX297201,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP024274,PRJNA207365,2,207365,SRS437923,SAMN02191968,simple,9606,Homo sapiens,GSM1155371,,,,,,,no,,,,,GEO,SRA089041,,public,263B378CB70AB55964D650C387DDC8E7,34E749104B6B4D7FF74626FD20C2D9C7
SRR5217138,2017-04-21 16:41:21,2017-01-30 08:54:25,80853466,6144863416,0,76,2122,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/005094/SRR5217138,SRX2527319,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP098555,PRJNA369207,2,369207,SRS1948178,SAMN06279591,simple,9606,Homo sapiens,GSM2471878,,,,,,,no,,,,,GEO,SRA533484,,public,65BD5F71FB1F9E7DDBBE298304FCD59B,4BE5299806F0569E08BF8E9A0E3DF2E3
SRR1950826,2016-07-10 16:55:27,2015-04-02 10:19:50,52862872,5286287200,52862872,100,3538,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/001905/SRR1950826,SRX977072,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056822,PRJNA280163,2,280163,SRS892164,SAMN03458248,simple,9606,Homo sapiens,GSM1648833,,,,,,,no,,,,,GEO,SRA249646,,public,474E41EEED850F5DAA0F26A82DFA9C53,7F2122004A17FB05BDA469B032CF0234
SRR1649404,2015-06-17 16:37:13,2014-11-13 08:02:51,45675985,2283799250,0,50,1449,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001610/SRR1649404,SRX758344,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049756,PRJNA267067,2,267067,SRS743467,SAMN03177538,simple,9606,Homo sapiens,GSM1544132,,,,,,,no,,,,,GEO,SRA200955,,public,022060A617D8ECD34C5E2E42E30106BF,E92B6C92B973466B154E87D0E99F622E
SRR2990335,2016-05-23 16:30:20,2015-12-11 17:49:55,37480602,1874030100,0,50,1281,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002920/SRR2990335,SRX1478694,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067289,PRJNA305762,,305762,SRS1204368,SAMN04332476,simple,9606,Homo sapiens,GSM1970540,,,,,,,no,,,,,GEO,SRA318941,,public,38EDF1390017EC9E2904275174D35725,478F3401EDEB812D2179ACAF1F8E0AE8
SRR3883643,2017-03-01 00:01:17,2016-07-13 03:06:28,24573618,3735189936,24573618,152,1305,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003792/SRR3883643,SRX1934647,,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP078311,PRJNA328522,,328522,SRS1556874,SAMN05374971,simple,9606,Homo sapiens,RQ2,,,,,female,,no,,,,,KOREA UNIVERSITY,SRA438498,,public,118B0AC24E26CF01786C47E7D9765995,96AD566976A7D9D15315278860016FE9
SRR3219352,2017-02-16 16:35:59,2016-03-11 13:36:57,1943359,485839750,1943359,250,259,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003143/SRR3219352,SRX1626421,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071643,PRJNA314949,2,314949,SRS1336088,SAMN04545905,simple,9606,Homo sapiens,GSM2085626,,,,patient 1,,,no,,,,,GEO,SRA384307,,public,A232E8F56E9DB77A22F8F990A3D1FF6C,CBF5DD2CE21C97F986B52979C0389255
SRR2453350,2015-10-26 17:03:13,2015-09-22 19:30:02,26909725,5435764450,26909725,202,3272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002395/SRR2453350,SRX1261770,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063867,PRJNA296379,2,296379,SRS1074384,SAMN04096414,simple,9606,Homo sapiens,GSM1888660,,,,,,,no,,,,,GEO,SRA299438,,public,375C8946D5E2B28EF12F1CF28FF1C68C,DAB27C950CFAD1E06663E62D3C09E356
SRR1850949,2015-03-09 19:38:33,2015-03-06 14:26:38,4148471,315283796,0,76,247,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001807/SRR1850949,SRX906169,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP055918,PRJNA277473,2,277473,SRS866605,SAMN03392973,simple,9606,Homo sapiens,GSM1626451,,,,,,,no,,,,,GEO,SRA245838,,public,095E4C7B2F916BAB9A78839C7A14AE9A,1F9713F93B21207F17B05FEF4ED97342
ERR1738199,2016-11-26 11:34:30,2016-11-28 15:32:19,3541,885250,3541,250,0,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1738/ERR1738199,ERX1807825,NT852524B,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394584,SAMEA4495405,simple,9606,Homo sapiens,SAMEA4495405,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,5215D8F8BBC7D6BC650AF8766FBC3A76,D14654631BFC0759F36544353CD2FDF8
SRR5811706,2017-07-10 10:06:12,2017-07-07 13:54:39,27878960,1393948000,0,50,903,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005675/SRR5811706,SRX2990266,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP111343,PRJNA393443,,393443,SRS2342188,SAMN07333367,simple,9606,Homo sapiens,GSM2696573,,,,,,,no,,,,,GEO,SRA584609,,public,B030600481C45E59A94EC57EE1E577E7,5675FBF72AE6E009CB867E0E337D4097
SRR5982279,2017-08-27 20:27:37,2017-08-27 17:58:10,21971031,3295654650,21971031,150,1450,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005842/SRR5982279,SRX3138141,1902308416,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP116273,PRJNA400333,,400333,SRS2471054,SAMN07565746,simple,9606,Homo sapiens,1902308416,,,,,female,,no,,,,,,SRA603046,,public,98DA804032F080E6A8E135013E35BF33,AD6EE20A7EBC4AADE64C1CB57EFA113E
SRR5068132,2017-06-20 16:29:43,2016-12-02 01:07:01,5554456,277722800,0,50,94,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004949/SRR5068132,SRX2388178,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP094416,PRJNA355637,,355637,SRS1830079,SAMN06092862,simple,9606,Homo sapiens,GSM2411377,,,,,,,no,,,,,GEO,SRA500334,,public,4E59F8E00AB5716B4A2F6F81625E85B0,8632B81DEBEE7D720CDED0AFB4E6E1DF
SRR490574,2012-06-28 10:13:27,2012-08-12 02:38:56,336476,25572176,0,76,15,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000479/SRR490574,SRX144155,GSM921052: AACCTA,RNA-Seq,CAGE,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP012461,PRJNA160981,2,160981,SRS310786,SAMN00862532,simple,9606,Homo sapiens,GSM921052,,,,,,,no,,,,,GEO,SRA052043,,public,746161AAFB5E4CC14C994A34FD41EB8F,B1369AB8572D6710D23AE1BE07219734
SRR5682247,2017-09-01 17:00:21,2017-06-14 09:59:51,7062852,355930994,0,50,143,,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/005549/SRR5682247,SRX2917408,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP103746,PRJNA382164,2,382164,SRS2283457,SAMN07236666,simple,9606,Homo sapiens,GSM2667984,,,,,,,no,,,,,GEO,SRA553702,,public,79A9215A9053534521E36B653BB5A137,2FBF31F0CCBB2E13D7DA5D1A0DD9B567
SRR066469,2010-09-23 12:09:08,2014-05-28 00:14:02,8481896,424094800,0,50,232,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/000064/SRR066469,SRX027130,GSM597211: Universal reference - RNA-Seq,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP003611,PRJNA133719,2,133719,SRS115073,SAMN00113540,simple,9606,Homo sapiens,GSM597211,,,,,,,no,,,,,GEO,SRA024302,,public,09F4941CA94A57C35E0C5D730F06BC0C,90FAB37EFA1E6698FDECD10446C86ACA
SRR1275201,2014-08-02 00:00:00,2016-12-06 22:38:29,2146451,429290200,2146451,200,267,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001245/SRR1275201,SRX534670,HL60_29,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041736,PRJNA236018,2,236018,SRS603390,SAMN02731932,simple,9606,Homo sapiens,HL60_29,,,,,female,,no,,,,,,SRA159183,,public,74085950CE4BA06C3A608D7E6E727953,AC9BDD0F7D301F1FA6EAF64DD97564DA
ERR1630885,2016-09-30 22:02:13,2016-10-05 22:31:28,618227,26583761,0,43,28,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1630/ERR1630885,ERX1701218,HP1504901_B3_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1349342,SAMEA4437893,simple,9606,Homo sapiens,SAMEA4437893,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,AB48D662CAF5F59F3CDC5A1E4AB1DDBD,5AE94F3BE0D793BB672B158D109B9143
SRR4455233,2016-11-15 15:36:27,2016-10-27 09:45:34,372111,18605550,0,50,11,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004350/SRR4455233,SRX2271712,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1762815,SAMN05946191,simple,9606,Homo sapiens,GSM2361566,,,,,,,no,,,,,GEO,SRA487223,,public,69AF972A09666AF58FF160AD875D9E2C,F40C3F4C391B7D0A8F4DDA3475EFC7E8
ERR1633465,2016-09-30 22:42:01,2016-10-06 00:10:38,938328,40348104,0,43,32,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1633/ERR1633465,ERX1703798,HP1526901T2D_N19_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351922,SAMEA4440473,simple,9606,Homo sapiens,SAMEA4440473,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,8E7E58DF170875612C4D226E7ACDAEC6,7E5864AC4F23B0280005C3E65EDD2241
ERR049805,2012-04-15 03:18:48,2012-12-22 18:42:55,31350417,2382631692,0,76,1889,,https://sra-download.ncbi.nlm.nih.gov/traces/era4/ERR/ERR049/ERR049805,ERX026871,Hela_2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,250,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP000959,PRJEB2718,2,204500,ERS067611,SAMEA1094421,simple,9606,Homo sapiens,Hela_2,,,,,,,no,,,,,Max Planck Institute for Evolutionary Anthropology,ERA063631,,public,CAF95E23B66E113C3746D611FB4F69BC,7A21C7A8E2A00C4803E4A1B57D27FE1B
SRR5461013,2017-05-01 16:00:08,2017-04-20 09:26:46,1076915,107691500,1076915,100,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005333/SRR5461013,SRX2749008,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP104402,PRJNA383661,2,383661,SRS2135072,SAMN06769981,simple,9606,Homo sapiens,GSM2585397,,,,,,,no,,,,,GEO,SRA555660,,public,64AC5A8F142A725AFC0790101DBBABE2,DA17EACAB54E684E40BF733C682D94C2
SRR4422312,2016-11-14 11:29:21,2016-10-13 22:02:06,32370184,6474036800,32370184,200,2895,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/004318/SRR4422312,SRX2244594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP013565,PRJNA30709,,30709,SRS1745280,SAMN05897713,simple,9606,Homo sapiens,ENCODE biosample ENCBS937ULR,,,,,female,,no,,,,,GEO,SRA484913,,public,BAC6E418F4FBDFBC5B3A8BABEEA9B36D,201333F160EC5F1C36D5A8A242F0CC45
SRR5067873,2017-06-20 16:29:37,2016-12-02 01:04:09,18154467,907723350,0,50,323,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004949/SRR5067873,SRX2388118,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP094414,PRJNA355638,,355638,SRS1830018,SAMN06092886,simple,9606,Homo sapiens,GSM2411323,,,,,,,no,,,,,GEO,SRA500332,,public,ED1A91DDE26E3935629C8B391492BC1D,CE315B4310DC270BFB6AF21ADCB66C3A
SRR448094,2014-02-04 16:47:08,2015-06-28 14:25:13,23597799,849520764,0,36,1172,,https://sra-download.ncbi.nlm.nih.gov/traces/sra9/SRR/000437/SRR448094,SRX131420,GSM900482: NH-08_RV_mRNA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP011924,PRJNA156781,2,156781,SRS302533,SAMN00839471,simple,9606,Homo sapiens,GSM900482,,,,,,,no,,,,,GEO,SRA051266,,public,A47F6AAC6C97B0C74EE1316C46C24228,D378F2AA36819AF437F380252292E340
SRR3534095,2016-09-06 15:49:11,2016-05-17 12:34:11,2536206,253620600,0,100,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003451/SRR3534095,SRX1768567,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1441243,SAMN05002559,simple,9606,Homo sapiens,GSM2153916,,,,,,,no,,,,,GEO,SRA426370,,public,9E51D151325C5670536FD43B33A1F309,26CB294F79B64B7902F9F45F2002CBDE
